dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc, roc auc std,geometric mean,geometric mean std,cohen kappa, cohen kappa std,final score
autos (id:975),BorderlineSMOTE,GaussianNB,0.315,0.788,0.13,0.851,0.095,0.839,0.12,0.78,0.135,0.558,0.256,0.763
dermatology (id:1010),NearMiss,KNeighborsClassifier,0.37,0.764,0.077,0.867,0.045,0.889,0.06,0.751,0.086,0.545,0.153,0.763
poker-8-9_vs_6.dat,ADASYN,BaggingClassifier,0.629,0.81,0.178,0.683,0.344,0.931,0.15,0.71,0.344,0.68,0.346,0.763
arsenic-female-lung (id:950),InstanceHardnessThreshold,GaussianNB,7.316,0.831,0.164,0.72,0.292,0.787,0.251,0.762,0.289,0.713,0.298,0.763
analcatdata_birthday (id:968),KMeansSMOTE,RandomForestClassifier,1.968,0.742,0.12,0.934,0.028,0.94,0.045,0.694,0.157,0.504,0.196,0.763
climate-model-simulation-crashes (id:40994),SMOTEENN,AdaBoostClassifier,1.632,0.818,0.097,0.907,0.03,0.89,0.086,0.807,0.111,0.392,0.127,0.763
car-good.dat,SVMSMOTE,LogisticRegression,0.678,0.849,0.083,0.588,0.142,0.977,0.01,0.835,0.102,0.568,0.149,0.763
kr-vs-k-zero_vs_fifteen.dat,ADASYN,GaussianNB,0.27,0.83,0.166,0.695,0.319,0.848,0.163,0.747,0.318,0.693,0.319,0.763
glass1.dat,BorderlineSMOTE,GradientBoostingClassifier,0.95,0.802,0.084,0.741,0.107,0.878,0.069,0.795,0.09,0.598,0.161,0.763
soybean (id:1023),ClusterCentroids,BaggingClassifier,2.542,0.825,0.054,0.825,0.054,0.927,0.046,0.812,0.059,0.424,0.097,0.763
autos (id:975),ClusterCentroids,AdaBoostClassifier,1.88,0.811,0.094,0.821,0.081,0.83,0.085,0.801,0.098,0.551,0.185,0.763
analcatdata_apnea2 (id:765),InstanceHardnessThreshold,LGBMClassifier,6.888,0.875,0.062,0.602,0.098,0.952,0.051,0.871,0.061,0.511,0.125,0.762
primary-tumor (id:1003),SMOTE,XGBClassifier,1.636,0.773,0.122,0.905,0.062,0.848,0.139,0.736,0.185,0.548,0.248,0.762
climate-model-simulation-crashes (id:40994),SVMSMOTE,GaussianNB,0.293,0.752,0.139,0.962,0.015,0.923,0.076,0.676,0.242,0.495,0.223,0.762
arsenic-female-lung (id:950),RepeatedEditedNearestNeighbours,ExtraTreesClassifier,2.099,0.822,0.174,0.678,0.319,0.9,0.142,0.738,0.32,0.67,0.323,0.762
primary-tumor (id:1003),(no pre processing),XGBClassifier,1.635,0.772,0.143,0.915,0.048,0.867,0.105,0.709,0.263,0.548,0.29,0.762
dermatology (id:1010),CondensedNearestNeighbour,KNeighborsClassifier,8.142,0.797,0.077,0.804,0.07,0.896,0.071,0.79,0.078,0.523,0.151,0.762
regime_alimentaire (id:42172),RandomUnderSampler,ExtraTreesClassifier,1.418,0.83,0.11,0.678,0.154,0.909,0.085,0.819,0.123,0.574,0.2,0.762
Satellite (id:40900),(no pre processing),RandomForestClassifier,4.808,0.767,0.101,0.674,0.177,0.983,0.024,0.717,0.144,0.671,0.177,0.762
analcatdata_apnea1 (id:767),RandomOverSampler,ExtraTreesClassifier,1.487,0.805,0.105,0.675,0.157,0.921,0.07,0.777,0.133,0.634,0.173,0.762
analcatdata_halloffame (id:966),KMeansSMOTE,BaggingClassifier,1.783,0.796,0.062,0.679,0.095,0.917,0.047,0.769,0.08,0.651,0.101,0.762
analcatdata_halloffame (id:966),TomekLinks,BaggingClassifier,1.083,0.799,0.063,0.675,0.103,0.91,0.052,0.774,0.081,0.646,0.112,0.761
analcatdata_apnea1 (id:767),TomekLinks,ExtraTreesClassifier,1.535,0.804,0.104,0.672,0.157,0.92,0.069,0.776,0.133,0.632,0.171,0.761
analcatdata_halloffame (id:966),OneSidedSelection,KNeighborsClassifier,0.712,0.796,0.044,0.686,0.079,0.894,0.052,0.772,0.055,0.658,0.087,0.761
regime_alimentaire (id:42172),SMOTEENN,ExtraTreesClassifier,1.626,0.799,0.148,0.683,0.245,0.944,0.055,0.752,0.22,0.625,0.277,0.761
colleges_aaup (id:897),(no pre processing),SVC,0.512,0.773,0.037,0.702,0.063,0.977,0.011,0.738,0.051,0.615,0.071,0.761
autos (id:975),SMOTE,GaussianNB,0.239,0.786,0.153,0.848,0.107,0.849,0.131,0.774,0.164,0.547,0.291,0.761
primary-tumor (id:1003),RepeatedEditedNearestNeighbours,LogisticRegression,0.452,0.784,0.141,0.872,0.072,0.888,0.09,0.76,0.195,0.502,0.27,0.761
glass1.dat,KMeansSMOTE,RandomForestClassifier,1.983,0.795,0.082,0.73,0.13,0.896,0.068,0.776,0.107,0.61,0.164,0.761
dermatology (id:1010),ClusterCentroids,KNeighborsClassifier,2.585,0.745,0.063,0.889,0.026,0.919,0.045,0.701,0.091,0.55,0.121,0.761
analcatdata_halloffame (id:966),NearMiss,ExtraTreesClassifier,1.553,0.85,0.062,0.608,0.092,0.946,0.027,0.844,0.067,0.558,0.105,0.761
glass1.dat,(no pre processing),GradientBoostingClassifier,0.798,0.796,0.071,0.734,0.103,0.884,0.059,0.782,0.084,0.609,0.138,0.761
glass1.dat,BorderlineSMOTE,XGBClassifier,1.789,0.8,0.075,0.735,0.105,0.884,0.066,0.793,0.086,0.592,0.142,0.761
primary-tumor (id:1003),ADASYN,XGBClassifier,1.799,0.771,0.126,0.905,0.051,0.856,0.134,0.737,0.188,0.538,0.249,0.761
kr-vs-k-zero_vs_eight.dat,RepeatedEditedNearestNeighbours,XGBClassifier,6.71,0.895,0.119,0.531,0.262,0.977,0.023,0.881,0.142,0.519,0.269,0.761
analcatdata_halloffame (id:966),(no pre processing),RandomForestClassifier,2.455,0.778,0.057,0.675,0.093,0.956,0.032,0.744,0.077,0.65,0.098,0.761
primary-tumor (id:1003),OneSidedSelection,LogisticRegression,0.288,0.757,0.13,0.921,0.043,0.887,0.114,0.691,0.23,0.549,0.256,0.761
primary-tumor (id:1003),(no pre processing),LGBMClassifier,0.206,0.775,0.138,0.893,0.066,0.886,0.113,0.729,0.231,0.52,0.273,0.761
analcatdata_apnea2 (id:765),OneSidedSelection,LogisticRegression,0.385,0.783,0.085,0.681,0.144,0.944,0.059,0.746,0.12,0.645,0.155,0.76
analcatdata_halloffame (id:966),NearMiss,LGBMClassifier,0.428,0.853,0.06,0.611,0.091,0.926,0.038,0.848,0.064,0.56,0.105,0.76
primary-tumor (id:1003),BorderlineSMOTE,BaggingClassifier,0.449,0.774,0.131,0.913,0.039,0.844,0.146,0.722,0.227,0.549,0.249,0.76
primary-tumor (id:1003),AllKNN,SVC,0.258,0.79,0.131,0.875,0.059,0.867,0.104,0.761,0.191,0.505,0.24,0.76
glass1.dat,OneSidedSelection,GradientBoostingClassifier,0.936,0.795,0.085,0.736,0.108,0.887,0.075,0.785,0.089,0.599,0.172,0.76
Satellite (id:40900),AllKNN,SVC,12.201,0.767,0.097,0.669,0.174,0.983,0.02,0.717,0.14,0.666,0.174,0.76
glass1.dat,CondensedNearestNeighbour,ExtraTreesClassifier,5.271,0.803,0.079,0.741,0.085,0.896,0.063,0.795,0.08,0.563,0.151,0.76
climate-model-simulation-crashes (id:40994),InstanceHardnessThreshold,LogisticRegression,8.288,0.844,0.062,0.849,0.061,0.944,0.065,0.834,0.064,0.331,0.115,0.76
kr-vs-k-zero_vs_fifteen.dat,ClusterCentroids,XGBClassifier,3.064,0.968,0.043,0.438,0.197,1.0,0.001,0.966,0.047,0.427,0.202,0.76
primary-tumor (id:1003),BorderlineSMOTE,AdaBoostClassifier,0.91,0.791,0.148,0.911,0.045,0.805,0.169,0.736,0.246,0.555,0.258,0.76
analcatdata_apnea1 (id:767),InstanceHardnessThreshold,ExtraTreesClassifier,7.996,0.867,0.065,0.614,0.09,0.921,0.078,0.863,0.068,0.537,0.11,0.76
kr-vs-k-zero_vs_fifteen.dat,RandomUnderSampler,GradientBoostingClassifier,0.54,0.97,0.044,0.444,0.204,0.984,0.016,0.969,0.047,0.433,0.208,0.76
Satellite (id:40900),OneSidedSelection,RandomForestClassifier,7.247,0.765,0.099,0.669,0.176,0.988,0.015,0.714,0.145,0.666,0.176,0.76
climate-model-simulation-crashes (id:40994),ADASYN,AdaBoostClassifier,1.718,0.785,0.099,0.938,0.02,0.869,0.105,0.762,0.122,0.446,0.134,0.76
glass1.dat,KMeansSMOTE,XGBClassifier,1.927,0.796,0.066,0.736,0.086,0.885,0.067,0.788,0.072,0.596,0.127,0.76
glass1.dat,TomekLinks,RandomForestClassifier,1.86,0.792,0.085,0.726,0.122,0.901,0.068,0.773,0.102,0.606,0.164,0.76
analcatdata_halloffame (id:966),TomekLinks,KNeighborsClassifier,0.464,0.795,0.045,0.684,0.082,0.895,0.051,0.771,0.056,0.656,0.09,0.76
primary-tumor (id:1003),TomekLinks,AdaBoostClassifier,0.832,0.795,0.154,0.909,0.046,0.8,0.181,0.743,0.25,0.553,0.275,0.76
primary-tumor (id:1003),NeighbourhoodCleaningRule,AdaBoostClassifier,0.939,0.796,0.145,0.891,0.063,0.829,0.138,0.75,0.24,0.532,0.257,0.76
page-blocks0.dat,ClusterCentroids,AdaBoostClassifier,31.602,0.896,0.018,0.564,0.037,0.951,0.021,0.894,0.019,0.49,0.045,0.759
Satellite (id:40900),CondensedNearestNeighbour,LGBMClassifier,103.584,0.867,0.088,0.561,0.135,0.963,0.029,0.852,0.107,0.553,0.138,0.759
primary-tumor (id:1003),CondensedNearestNeighbour,GradientBoostingClassifier,3.641,0.781,0.116,0.894,0.065,0.83,0.134,0.749,0.177,0.542,0.238,0.759
climate-model-simulation-crashes (id:40994),ClusterCentroids,LGBMClassifier,1.3,0.844,0.059,0.858,0.038,0.927,0.056,0.836,0.058,0.329,0.096,0.759
glass1.dat,NeighbourhoodCleaningRule,ExtraTreesClassifier,1.622,0.802,0.07,0.74,0.076,0.894,0.057,0.796,0.07,0.561,0.131,0.759
soybean (id:1023),ClusterCentroids,XGBClassifier,4.063,0.825,0.046,0.816,0.047,0.933,0.052,0.812,0.049,0.411,0.081,0.759
analcatdata_birthday (id:968),KMeansSMOTE,BaggingClassifier,0.61,0.752,0.093,0.926,0.023,0.906,0.06,0.719,0.121,0.493,0.144,0.759
primary-tumor (id:1003),SMOTETomek,XGBClassifier,1.644,0.772,0.131,0.91,0.057,0.843,0.12,0.722,0.227,0.548,0.269,0.759
car-good.dat,TomekLinks,XGBClassifier,2.751,0.801,0.093,0.629,0.164,0.989,0.007,0.76,0.168,0.616,0.166,0.759
regime_alimentaire (id:42172),SMOTETomek,ExtraTreesClassifier,1.647,0.795,0.138,0.683,0.238,0.938,0.056,0.744,0.215,0.633,0.257,0.759
regime_alimentaire (id:42172),EditedNearestNeighbours,ExtraTreesClassifier,1.516,0.805,0.156,0.682,0.254,0.93,0.072,0.763,0.224,0.617,0.293,0.759
primary-tumor (id:1003),TomekLinks,GradientBoostingClassifier,0.71,0.772,0.13,0.91,0.052,0.842,0.132,0.722,0.228,0.547,0.263,0.759
Satellite (id:40900),InstanceHardnessThreshold,KNeighborsClassifier,26.614,0.798,0.107,0.656,0.174,0.926,0.064,0.76,0.139,0.652,0.176,0.758
arsenic-female-lung (id:950),RepeatedEditedNearestNeighbours,GaussianNB,0.563,0.831,0.164,0.72,0.292,0.765,0.277,0.762,0.289,0.713,0.298,0.758
arsenic-female-lung (id:950),EditedNearestNeighbours,RandomForestClassifier,2.08,0.799,0.164,0.678,0.313,0.929,0.107,0.71,0.309,0.672,0.315,0.758
glass1.dat,RandomUnderSampler,XGBClassifier,1.597,0.802,0.096,0.742,0.123,0.868,0.081,0.796,0.101,0.582,0.19,0.758
analcatdata_birthday (id:968),ADASYN,ExtraTreesClassifier,1.837,0.746,0.11,0.926,0.028,0.92,0.044,0.709,0.146,0.488,0.2,0.758
car-vgood.dat,RandomUnderSampler,LogisticRegression,0.179,0.952,0.015,0.463,0.087,0.995,0.005,0.951,0.016,0.429,0.094,0.758
dermatology (id:1010),ADASYN,KNeighborsClassifier,0.47,0.792,0.074,0.798,0.079,0.902,0.054,0.784,0.077,0.513,0.139,0.758
arsenic-female-lung (id:950),AllKNN,RandomForestClassifier,2.248,0.799,0.164,0.683,0.311,0.921,0.114,0.71,0.309,0.678,0.313,0.758
arsenic-female-lung (id:950),NeighbourhoodCleaningRule,RandomForestClassifier,2.275,0.799,0.164,0.683,0.311,0.922,0.116,0.71,0.309,0.678,0.313,0.758
arsenic-female-lung (id:950),ADASYN,BaggingClassifier,0.734,0.868,0.136,0.599,0.213,0.905,0.145,0.835,0.206,0.583,0.22,0.758
Satellite (id:40900),EditedNearestNeighbours,SVC,4.936,0.765,0.098,0.665,0.175,0.983,0.02,0.714,0.142,0.662,0.176,0.758
analcatdata_apnea1 (id:767),EditedNearestNeighbours,AdaBoostClassifier,0.83,0.843,0.088,0.636,0.122,0.907,0.079,0.835,0.099,0.571,0.143,0.758
car-vgood.dat,(no pre processing),LogisticRegression,0.217,0.759,0.083,0.663,0.151,0.998,0.002,0.709,0.123,0.655,0.152,0.757
arsenic-female-lung (id:950),(no pre processing),GaussianNB,0.108,0.831,0.164,0.717,0.295,0.763,0.278,0.762,0.289,0.71,0.301,0.757
primary-tumor (id:1003),SVMSMOTE,LGBMClassifier,0.364,0.772,0.153,0.908,0.053,0.865,0.122,0.71,0.27,0.53,0.301,0.757
glass1.dat,SVMSMOTE,GradientBoostingClassifier,1.049,0.796,0.07,0.736,0.087,0.872,0.069,0.79,0.071,0.59,0.137,0.757
analcatdata_birthday (id:968),ClusterCentroids,AdaBoostClassifier,1.761,0.802,0.097,0.865,0.08,0.88,0.09,0.791,0.106,0.449,0.17,0.757
kr-vs-k-zero_vs_eight.dat,ADASYN,KNeighborsClassifier,0.353,0.973,0.011,0.432,0.108,0.992,0.006,0.973,0.011,0.415,0.112,0.757
Satellite (id:40900),ClusterCentroids,LogisticRegression,11.634,0.95,0.047,0.454,0.054,0.991,0.013,0.949,0.049,0.441,0.055,0.757
primary-tumor (id:1003),SMOTETomek,LGBMClassifier,0.284,0.768,0.133,0.905,0.053,0.861,0.118,0.719,0.227,0.532,0.269,0.757
arsenic-female-lung (id:950),EditedNearestNeighbours,GaussianNB,0.298,0.831,0.164,0.717,0.295,0.765,0.277,0.762,0.289,0.71,0.301,0.757
analcatdata_apnea2 (id:765),(no pre processing),LogisticRegression,0.238,0.78,0.087,0.677,0.148,0.944,0.059,0.742,0.123,0.642,0.159,0.757
car-vgood.dat,OneSidedSelection,LogisticRegression,0.952,0.759,0.083,0.663,0.151,0.998,0.002,0.709,0.123,0.655,0.152,0.757
glass1.dat,SMOTETomek,LGBMClassifier,0.399,0.794,0.081,0.731,0.11,0.889,0.074,0.786,0.089,0.587,0.158,0.757
glass1.dat,SVMSMOTE,LGBMClassifier,0.478,0.795,0.093,0.731,0.128,0.884,0.064,0.785,0.104,0.589,0.183,0.757
analcatdata_apnea2 (id:765),InstanceHardnessThreshold,AdaBoostClassifier,7.374,0.879,0.049,0.6,0.072,0.919,0.056,0.875,0.049,0.51,0.091,0.757
primary-tumor (id:1003),OneSidedSelection,RandomForestClassifier,1.719,0.764,0.127,0.915,0.046,0.848,0.146,0.711,0.224,0.547,0.26,0.757
arsenic-female-lung (id:950),InstanceHardnessThreshold,XGBClassifier,9.347,0.828,0.159,0.643,0.268,0.922,0.092,0.758,0.287,0.635,0.269,0.757
glass1.dat,SVMSMOTE,XGBClassifier,1.961,0.793,0.068,0.732,0.092,0.888,0.063,0.784,0.073,0.588,0.14,0.757
climate-model-simulation-crashes (id:40994),EditedNearestNeighbours,LogisticRegression,0.326,0.712,0.114,0.973,0.011,0.948,0.068,0.615,0.217,0.535,0.234,0.757
arsenic-female-lung (id:950),TomekLinks,GaussianNB,0.332,0.831,0.164,0.717,0.295,0.763,0.278,0.762,0.289,0.71,0.301,0.757
arsenic-female-lung (id:950),AllKNN,GaussianNB,0.45,0.831,0.164,0.717,0.295,0.765,0.277,0.762,0.289,0.71,0.301,0.757
analcatdata_halloffame (id:966),CondensedNearestNeighbour,KNeighborsClassifier,43.427,0.808,0.048,0.654,0.08,0.913,0.031,0.79,0.059,0.618,0.089,0.757
car-vgood.dat,TomekLinks,LogisticRegression,0.501,0.759,0.083,0.66,0.149,0.998,0.002,0.709,0.123,0.652,0.15,0.756
primary-tumor (id:1003),NeighbourhoodCleaningRule,RandomForestClassifier,1.702,0.775,0.149,0.896,0.065,0.86,0.127,0.727,0.238,0.523,0.284,0.756
primary-tumor (id:1003),BorderlineSMOTE,LGBMClassifier,0.299,0.762,0.118,0.899,0.051,0.871,0.117,0.728,0.18,0.519,0.234,0.756
glass1.dat,EditedNearestNeighbours,RandomForestClassifier,1.748,0.795,0.083,0.731,0.107,0.892,0.067,0.786,0.091,0.576,0.158,0.756
analcatdata_halloffame (id:966),SMOTETomek,BaggingClassifier,2.297,0.81,0.062,0.644,0.103,0.927,0.04,0.793,0.074,0.606,0.114,0.756
analcatdata_halloffame (id:966),SMOTEENN,BaggingClassifier,2.325,0.851,0.058,0.599,0.085,0.938,0.037,0.846,0.062,0.545,0.098,0.756
primary-tumor (id:1003),TomekLinks,XGBClassifier,1.57,0.768,0.138,0.911,0.05,0.862,0.108,0.704,0.261,0.537,0.28,0.756
poker-8_vs_6.dat,SMOTETomek,BaggingClassifier,0.915,0.825,0.216,0.663,0.43,0.946,0.137,0.684,0.426,0.662,0.43,0.756
arsenic-female-lung (id:950),(no pre processing),RandomForestClassifier,1.887,0.799,0.165,0.683,0.311,0.909,0.126,0.71,0.309,0.677,0.315,0.756
car-vgood.dat,RandomUnderSampler,SVC,0.146,0.952,0.013,0.456,0.072,0.997,0.003,0.95,0.014,0.423,0.078,0.756
analcatdata_birthday (id:968),SMOTETomek,AdaBoostClassifier,1.082,0.766,0.119,0.917,0.033,0.88,0.072,0.736,0.156,0.483,0.198,0.756
poker-8_vs_6.dat,SMOTE,BaggingClassifier,0.592,0.825,0.216,0.663,0.43,0.946,0.137,0.684,0.426,0.662,0.43,0.756
primary-tumor (id:1003),NearMiss,XGBClassifier,1.489,0.785,0.16,0.864,0.1,0.87,0.129,0.759,0.211,0.496,0.296,0.755
primary-tumor (id:1003),NeighbourhoodCleaningRule,BaggingClassifier,0.536,0.781,0.114,0.886,0.066,0.832,0.146,0.75,0.177,0.524,0.22,0.755
analcatdata_halloffame (id:966),ClusterCentroids,XGBClassifier,5.287,0.862,0.055,0.587,0.074,0.938,0.036,0.86,0.057,0.53,0.086,0.755
car-good.dat,RandomUnderSampler,AdaBoostClassifier,0.829,0.95,0.018,0.471,0.064,0.967,0.016,0.949,0.018,0.436,0.069,0.755
arsenic-female-lung (id:950),EditedNearestNeighbours,AdaBoostClassifier,1.106,0.814,0.169,0.657,0.309,0.925,0.113,0.728,0.316,0.65,0.31,0.755
analcatdata_apnea2 (id:765),NearMiss,AdaBoostClassifier,0.853,0.845,0.08,0.619,0.107,0.93,0.047,0.84,0.088,0.543,0.129,0.755
regime_alimentaire (id:42172),InstanceHardnessThreshold,LGBMClassifier,6.671,0.843,0.074,0.662,0.104,0.905,0.089,0.833,0.076,0.532,0.15,0.755
primary-tumor (id:1003),BorderlineSMOTE,RandomForestClassifier,1.756,0.763,0.143,0.91,0.053,0.859,0.134,0.71,0.235,0.531,0.28,0.755
climate-model-simulation-crashes (id:40994),ADASYN,ExtraTreesClassifier,1.885,0.711,0.099,0.97,0.011,0.944,0.061,0.627,0.182,0.523,0.206,0.755
arsenic-female-lung (id:950),CondensedNearestNeighbour,BaggingClassifier,6.508,0.853,0.152,0.608,0.254,0.915,0.155,0.804,0.254,0.593,0.262,0.755
primary-tumor (id:1003),OneSidedSelection,BaggingClassifier,0.503,0.764,0.13,0.911,0.046,0.849,0.122,0.713,0.226,0.539,0.262,0.755
analcatdata_birthday (id:968),(no pre processing),XGBClassifier,1.977,0.741,0.111,0.928,0.025,0.93,0.047,0.693,0.178,0.483,0.195,0.755
primary-tumor (id:1003),OneSidedSelection,XGBClassifier,1.637,0.767,0.142,0.91,0.05,0.859,0.117,0.705,0.261,0.533,0.29,0.755
primary-tumor (id:1003),RandomUnderSampler,RandomForestClassifier,1.576,0.791,0.131,0.86,0.074,0.86,0.134,0.768,0.183,0.492,0.23,0.754
car-vgood.dat,EditedNearestNeighbours,GaussianNB,0.533,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
car-vgood.dat,RandomUnderSampler,GaussianNB,0.128,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
optdigits (id:980),RandomUnderSampler,GaussianNB,0.247,0.837,0.025,0.821,0.029,0.973,0.016,0.826,0.027,0.315,0.045,0.754
analcatdata_halloffame (id:966),SVMSMOTE,SVC,1.226,0.871,0.051,0.569,0.067,0.957,0.021,0.869,0.053,0.506,0.078,0.754
car-vgood.dat,CondensedNearestNeighbour,GaussianNB,141.533,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
car-vgood.dat,(no pre processing),GaussianNB,0.092,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
primary-tumor (id:1003),SVMSMOTE,RandomForestClassifier,1.757,0.763,0.121,0.909,0.046,0.852,0.134,0.712,0.219,0.535,0.247,0.754
analcatdata_birthday (id:968),BorderlineSMOTE,AdaBoostClassifier,1.053,0.761,0.117,0.922,0.036,0.855,0.086,0.734,0.141,0.498,0.216,0.754
glass1.dat,KMeansSMOTE,GradientBoostingClassifier,1.061,0.791,0.084,0.723,0.134,0.885,0.071,0.771,0.112,0.602,0.167,0.754
car-vgood.dat,RepeatedEditedNearestNeighbours,GaussianNB,1.129,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
car-vgood.dat,InstanceHardnessThreshold,GaussianNB,7.476,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
glass1.dat,KMeansSMOTE,LGBMClassifier,0.527,0.789,0.085,0.726,0.121,0.885,0.078,0.778,0.094,0.59,0.174,0.754
car-vgood.dat,AllKNN,GaussianNB,1.187,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
car-vgood.dat,TomekLinks,GaussianNB,0.472,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
car-vgood.dat,OneSidedSelection,GaussianNB,0.899,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
analcatdata_apnea1 (id:767),RandomOverSampler,RandomForestClassifier,1.83,0.797,0.104,0.656,0.162,0.936,0.059,0.769,0.131,0.61,0.181,0.754
car-vgood.dat,RandomOverSampler,GaussianNB,0.161,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
car-vgood.dat,NeighbourhoodCleaningRule,GaussianNB,0.909,0.955,0.011,0.471,0.066,0.955,0.011,0.953,0.012,0.438,0.072,0.754
autos (id:975),ClusterCentroids,XGBClassifier,2.78,0.788,0.106,0.807,0.097,0.88,0.105,0.779,0.108,0.514,0.206,0.754
primary-tumor (id:1003),CondensedNearestNeighbour,BaggingClassifier,3.374,0.783,0.111,0.882,0.063,0.83,0.12,0.754,0.174,0.519,0.207,0.754
abalone-21_vs_8.dat,SVMSMOTE,RandomForestClassifier,2.196,0.837,0.199,0.636,0.361,0.934,0.143,0.729,0.383,0.629,0.365,0.753
Satellite (id:40900),TomekLinks,RandomForestClassifier,8.435,0.758,0.097,0.659,0.17,0.986,0.021,0.705,0.138,0.657,0.17,0.753
primary-tumor (id:1003),OneSidedSelection,GradientBoostingClassifier,0.688,0.771,0.126,0.908,0.05,0.828,0.125,0.719,0.226,0.541,0.251,0.753
analcatdata_halloffame (id:966),CondensedNearestNeighbour,BaggingClassifier,43.886,0.816,0.06,0.645,0.106,0.895,0.056,0.801,0.072,0.606,0.119,0.753
car-good.dat,RepeatedEditedNearestNeighbours,AdaBoostClassifier,2.186,0.849,0.09,0.565,0.116,0.976,0.011,0.834,0.106,0.543,0.122,0.753
primary-tumor (id:1003),TomekLinks,BaggingClassifier,0.396,0.774,0.129,0.903,0.045,0.829,0.157,0.729,0.224,0.532,0.252,0.753
abalone-21_vs_8.dat,RepeatedEditedNearestNeighbours,LGBMClassifier,0.764,0.845,0.201,0.637,0.359,0.914,0.183,0.738,0.386,0.63,0.363,0.753
climate-model-simulation-crashes (id:40994),RandomOverSampler,BaggingClassifier,0.723,0.765,0.119,0.951,0.015,0.87,0.09,0.71,0.22,0.468,0.185,0.753
glass1.dat,EditedNearestNeighbours,XGBClassifier,1.597,0.795,0.077,0.733,0.091,0.891,0.062,0.789,0.078,0.556,0.151,0.753
regime_alimentaire (id:42172),AllKNN,ExtraTreesClassifier,1.634,0.801,0.154,0.669,0.246,0.931,0.07,0.758,0.224,0.602,0.279,0.752
primary-tumor (id:1003),SMOTEENN,RandomForestClassifier,1.762,0.764,0.147,0.9,0.065,0.865,0.136,0.712,0.238,0.52,0.29,0.752
poker-8-9_vs_6.dat,InstanceHardnessThreshold,ExtraTreesClassifier,9.174,0.772,0.146,0.654,0.277,0.997,0.011,0.687,0.27,0.652,0.277,0.752
climate-model-simulation-crashes (id:40994),InstanceHardnessThreshold,KNeighborsClassifier,8.154,0.827,0.084,0.878,0.04,0.891,0.091,0.819,0.089,0.346,0.106,0.752
analcatdata_apnea1 (id:767),(no pre processing),BaggingClassifier,0.377,0.794,0.1,0.671,0.15,0.898,0.08,0.762,0.132,0.633,0.161,0.752
kr-vs-k-three_vs_eleven.dat,ClusterCentroids,LGBMClassifier,5.116,0.942,0.077,0.454,0.151,0.998,0.004,0.935,0.106,0.429,0.161,0.752
analcatdata_apnea1 (id:767),SMOTEENN,LGBMClassifier,0.611,0.818,0.108,0.646,0.169,0.915,0.073,0.789,0.178,0.594,0.186,0.752
analcatdata_apnea1 (id:767),RandomOverSampler,LogisticRegression,0.26,0.868,0.063,0.597,0.081,0.918,0.096,0.863,0.065,0.513,0.098,0.752
arsenic-female-lung (id:950),RepeatedEditedNearestNeighbours,RandomForestClassifier,2.322,0.799,0.164,0.683,0.311,0.892,0.148,0.71,0.309,0.678,0.313,0.752
analcatdata_halloffame (id:966),CondensedNearestNeighbour,GaussianNB,43.602,0.81,0.065,0.63,0.102,0.938,0.027,0.793,0.081,0.59,0.112,0.752
analcatdata_apnea1 (id:767),InstanceHardnessThreshold,LogisticRegression,6.848,0.849,0.07,0.617,0.09,0.906,0.09,0.844,0.075,0.545,0.109,0.752
car-good.dat,SMOTEENN,LGBMClassifier,1.719,0.82,0.086,0.591,0.141,0.98,0.012,0.799,0.107,0.572,0.148,0.752
arsenic-female-lung (id:950),BorderlineSMOTE,AdaBoostClassifier,1.262,0.827,0.158,0.628,0.264,0.93,0.141,0.757,0.286,0.618,0.265,0.752
analcatdata_halloffame (id:966),ClusterCentroids,LGBMClassifier,3.873,0.852,0.066,0.586,0.101,0.94,0.031,0.848,0.071,0.53,0.117,0.751
arsenic-female-lung (id:950),SVMSMOTE,AdaBoostClassifier,1.354,0.827,0.159,0.627,0.263,0.929,0.144,0.757,0.286,0.617,0.265,0.751
analcatdata_apnea1 (id:767),AllKNN,LogisticRegression,0.392,0.801,0.114,0.664,0.183,0.9,0.096,0.769,0.152,0.623,0.198,0.751
regime_alimentaire (id:42172),InstanceHardnessThreshold,GradientBoostingClassifier,6.989,0.846,0.077,0.671,0.112,0.852,0.084,0.838,0.079,0.546,0.159,0.751
glass1.dat,BorderlineSMOTE,LGBMClassifier,0.408,0.79,0.063,0.726,0.085,0.882,0.067,0.783,0.067,0.576,0.125,0.751
